100 100
1 :9.754617  100 :0.111355
4834 :9.869628  4933 :0.183719
4835 :9.869628  4934 :0.183719
4836 :9.869628  4935 :0.183719
4837 :9.869628  4936 :0.183719
4838 :9.869628  4937 :0.183719
4839 :9.869628  4938 :0.183719
4840 :9.869628  4939 :0.183719
4841 :9.869628  4940 :0.183719
4842 :9.869628  4941 :0.183719
4843 :9.869628  4942 :0.183719
4844 :9.869628  4943 :0.183719
4845 :9.869628  4944 :0.183719
4846 :9.869628  4945 :0.183719
4847 :9.869628  4946 :0.183719
4848 :9.869628  4947 :0.183719
4849 :9.869628  4948 :0.183719
4850 :9.869628  4949 :0.183719
4851 :9.869628  4950 :0.183719
4852 :9.869628  4951 :0.183719
4853 :9.869628  4952 :0.183719
4854 :9.869628  4953 :0.183719
4855 :9.869628  4954 :0.183719
4856 :9.869628  4955 :0.183719
4857 :9.869628  4956 :0.183719
4858 :9.869628  4957 :0.183719
4859 :9.869628  4958 :0.183719
4860 :9.869628  4959 :0.183719
4861 :9.869628  4960 :0.183719
4862 :9.869628  4961 :0.183719
4863 :9.869628  4962 :0.183719
4864 :9.869628  4963 :0.183719
4865 :9.869628  4964 :0.183719
4866 :9.869628  4965 :0.183719
4867 :9.869628  4966 :0.183719
4868 :9.869628  4967 :0.183719
4869 :9.869628  4968 :0.183719
4870 :9.869628  4969 :0.183719
4871 :9.869628  4970 :0.183719
4872 :9.869628  4971 :0.183719
4873 :9.869628  4972 :0.183719
4874 :9.869628  4973 :0.183719
4875 :9.869628  4974 :0.183719
4876 :9.869628  4975 :0.183719
4877 :9.869628  4976 :0.183719
4878 :9.869628  4977 :0.183719
4879 :9.869628  4978 :0.183719
4880 :9.869628  4979 :0.183719
4881 :9.869628  4980 :0.183719
4882 :9.869628  4981 :0.183719
4883 :9.869628  4982 :0.183719
4884 :9.869628  4983 :0.183719
4885 :9.869628  4984 :0.183719
4886 :9.869628  4985 :0.183719
4887 :9.869628  4986 :0.183719
4888 :9.869628  4987 :0.183719
4889 :9.869628  4988 :0.183719
4890 :9.869628  4989 :0.183719
4891 :9.869628  4990 :0.183719
4892 :9.869628  4991 :0.183719
4893 :9.869628  4992 :0.183719
4894 :9.869628  4993 :0.183719
4895 :9.869628  4994 :0.183719
4896 :9.869628  4995 :0.183719
4897 :9.869628  4996 :0.183719
4898 :9.869628  4997 :0.183719
4899 :9.869628  4998 :0.183719
4999 :0.183719
4901 :0.027903  5000 :8.911699
4902 :0.027903  5001 :8.911699
4903 :0.027903  5002 :8.911699
4904 :0.027903  5003 :8.911699
4905 :0.027903  5004 :8.911699
4906 :0.027903  5005 :8.911699
4907 :0.027903  5006 :8.911699
4908 :0.027903  5007 :8.911699
4909 :0.027903  5008 :8.911699
4910 :0.027903  5009 :8.911699
4911 :0.027903  5010 :8.911699
4912 :0.027903  5011 :8.911699
4913 :0.027903  5012 :8.911699
4914 :0.027903  5013 :8.911699
4915 :0.027903  5014 :8.911699
4916 :0.027903  5015 :8.911699
4917 :0.027903  5016 :8.911699
4918 :0.027903  5017 :8.911699
4919 :0.027903  5018 :8.911699
4920 :0.027903  5019 :8.911699
4921 :0.027903  5020 :8.911699
4922 :0.027903  5021 :8.911699
4923 :0.027903  5022 :8.911699
4924 :0.027903  5023 :8.911699
4925 :0.027903  5024 :8.911699
4926 :0.027903  5025 :8.911699
4927 :0.027903  5026 :8.911699
4928 :0.027903  5027 :8.911699
4929 :0.027903  5028 :8.911699
4930 :0.027903  5029 :8.911699
4931 :0.027903  5030 :8.911699
4932 :0.027903  5031 :8.911699
4933 :0.027903  5032 :8.911699
4934 :0.027903  5033 :8.911699
4935 :0.027903  5034 :8.911699
4936 :0.027903  5035 :8.911699
4937 :0.027903  5036 :8.911699
4938 :0.027903  5037 :8.911699
4939 :0.027903  5038 :8.911699
4940 :0.027903  5039 :8.911699
4941 :0.027903  5040 :8.911699
4942 :0.027903  5041 :8.911699
4943 :0.027903  5042 :8.911699
4944 :0.027903  5043 :8.911699
4945 :0.027903  5044 :8.911699
4946 :0.027903  5045 :8.911699
4947 :0.027903  5046 :8.911699
4948 :0.027903  5047 :8.911699
4949 :0.027903  5048 :8.911699
4950 :0.027903  5049 :8.911699
4951 :0.027903  5050 :8.911699
4952 :0.027903  5051 :8.911699
4953 :0.027903  5052 :8.911699
4954 :0.027903  5053 :8.911699
4955 :0.027903  5054 :8.911699
4956 :0.027903  5055 :8.911699
4957 :0.027903  5056 :8.911699
4958 :0.027903  5057 :8.911699
4959 :0.027903  5058 :8.911699
4960 :0.027903  5059 :8.911699
4961 :0.027903  5060 :8.911699
4962 :0.027903  5061 :8.911699
4963 :0.027903  5062 :8.911699
4964 :0.027903  5063 :8.911699
4965 :0.027903  5064 :8.911699
4966 :0.027903  5065 :8.911699
4967 :0.027903  5066 :8.911699
4968 :0.027903  5067 :8.911699
4969 :0.027903  5068 :8.911699
4970 :0.027903  5069 :8.911699
4971 :0.027903  5070 :8.911699
4972 :0.027903  5071 :8.911699
4973 :0.027903  5072 :8.911699
4974 :0.027903  5073 :8.911699
4975 :0.027903  5074 :8.911699
4976 :0.027903  5075 :8.911699
4977 :0.027903  5076 :8.911699
4978 :0.027903  5077 :8.911699
4979 :0.027903  5078 :8.911699
4980 :0.027903  5079 :8.911699
4981 :0.027903  5080 :8.911699
4982 :0.027903  5081 :8.911699
4983 :0.027903  5082 :8.911699
4984 :0.027903  5083 :8.911699
4985 :0.027903  5084 :8.911699
4986 :0.027903  5085 :8.911699
4987 :0.027903  5086 :8.911699
4988 :0.027903  5087 :8.911699
4989 :0.027903  5088 :8.911699
4990 :0.027903  5089 :8.911699
4991 :0.027903  5090 :8.911699
4992 :0.027903  5091 :8.911699
4993 :0.027903  5092 :8.911699
4994 :0.027903  5093 :8.911699
4995 :0.027903  5094 :8.911699
4996 :0.027903  5095 :8.911699
4997 :0.027903  5096 :8.911699
4998 :0.027903  5097 :8.911699
4999 :0.027903  5098 :8.911699
5099 :8.911699
5001 :6.684635  5100 :8.959916
5002 :6.684635  5101 :8.959916
5003 :6.684635  5102 :8.959916
5004 :6.684635  5103 :8.959916
5005 :6.684635  5104 :8.959916
5006 :6.684635  5105 :8.959916
5007 :6.684635  5106 :8.959916
5008 :6.684635  5107 :8.959916
5009 :6.684635  5108 :8.959916
5010 :6.684635  5109 :8.959916
5011 :6.684635  5110 :8.959916
5012 :6.684635  5111 :8.959916
5013 :6.684635  5112 :8.959916
5014 :6.684635  5113 :8.959916
5015 :6.684635  5114 :8.959916
5016 :6.684635  5115 :8.959916
5017 :6.684635  5116 :8.959916
5018 :6.684635  5117 :8.959916
5019 :6.684635  5118 :8.959916
5020 :6.684635  5119 :8.959916
5021 :6.684635  5120 :8.959916
5022 :6.684635  5121 :8.959916
5023 :6.684635  5122 :8.959916
5024 :6.684635  5123 :8.959916
5025 :6.684635  5124 :8.959916
5026 :6.684635  5125 :8.959916
5027 :6.684635  5126 :8.959916
5028 :6.684635  5127 :8.959916
5029 :6.684635  5128 :8.959916
5030 :6.684635  5129 :8.959916
5031 :6.684635  5130 :8.959916
5032 :6.684635  5131 :8.959916
5033 :6.684635  5132 :8.959916
5034 :6.684635  5133 :8.959916
5035 :6.684635  5134 :8.959916
5036 :6.684635  5135 :8.959916
5037 :6.684635  5136 :8.959916
5038 :6.684635  5137 :8.959916
5039 :6.684635  5138 :8.959916
5040 :6.684635  5139 :8.959916
5041 :6.684635  5140 :8.959916
5042 :6.684635  5141 :8.959916
5043 :6.684635  5142 :8.959916
5044 :6.684635  5143 :8.959916
5045 :6.684635  5144 :8.959916
5046 :6.684635  5145 :8.959916
5047 :6.684635  5146 :8.959916
5048 :6.684635  5147 :8.959916
5049 :6.684635  5148 :8.959916
5050 :6.684635  5149 :8.959916
5051 :6.684635  5150 :8.959916
5052 :6.684635  5151 :8.959916
5053 :6.684635  5152 :8.959916
5054 :6.684635  5153 :8.959916
5055 :6.684635  5154 :8.959916
5056 :6.684635  5155 :8.959916
5057 :6.684635  5156 :8.959916
5058 :6.684635  5157 :8.959916
5059 :6.684635  5158 :8.959916
5060 :6.684635  5159 :8.959916
5061 :6.684635  5160 :8.959916
5062 :6.684635  5161 :8.959916
5063 :6.684635  5162 :8.959916
5064 :6.684635  5163 :8.959916
5065 :6.684635  5164 :8.959916
5066 :6.684635  5165 :8.959916
5067 :6.684635  5166 :8.959916
5068 :6.684635  5167 :8.959916
5069 :6.684635  5168 :8.959916
5070 :6.684635  5169 :8.959916
5071 :6.684635  5170 :8.959916
5072 :6.684635  5171 :8.959916
5073 :6.684635  5172 :8.959916
5074 :6.684635  5173 :8.959916
5075 :6.684635  5174 :8.959916
5076 :6.684635  5175 :8.959916
5077 :6.684635  5176 :8.959916
5078 :6.684635  5177 :8.959916
5079 :6.684635  5178 :8.959916
5080 :6.684635  5179 :8.959916
5081 :6.684635  5180 :8.959916
5082 :6.684635  5181 :8.959916
5083 :6.684635  5182 :8.959916
5084 :6.684635  5183 :8.959916
5085 :6.684635  5184 :8.959916
5086 :6.684635  5185 :8.959916
5087 :6.684635  5186 :8.959916
5088 :6.684635  5187 :8.959916
5089 :6.684635  5188 :8.959916
5090 :6.684635  5189 :8.959916
5091 :6.684635  5190 :8.959916
5092 :6.684635  5191 :8.959916
5093 :6.684635  5192 :8.959916
5094 :6.684635  5193 :8.959916
5095 :6.684635  5194 :8.959916
5096 :6.684635  5195 :8.959916
5097 :6.684635  5196 :8.959916
5098 :6.684635  5197 :8.959916
5099 :6.684635  5198 :8.959916
5199 :8.959916
5101 :5.395038  5200 :7.331276
5102 :5.395038  5201 :7.331276
5103 :5.395038  5202 :7.331276
5104 :5.395038  5203 :7.331276
5105 :5.395038  5204 :7.331276
5106 :5.395038  5205 :7.331276
5107 :5.395038  5206 :7.331276
5108 :5.395038  5207 :7.331276
5109 :5.395038  5208 :7.331276
5110 :5.395038  5209 :7.331276
5111 :5.395038  5210 :7.331276
5112 :5.395038  5211 :7.331276
5113 :5.395038  5212 :7.331276
5114 :5.395038  5213 :7.331276
5115 :5.395038  5214 :7.331276
5116 :5.395038  5215 :7.331276
5117 :5.395038  5216 :7.331276
5118 :5.395038  5217 :7.331276
5119 :5.395038  5218 :7.331276
5120 :5.395038  5219 :7.331276
5121 :5.395038  5220 :7.331276
5122 :5.395038  5221 :7.331276
5123 :5.395038  5222 :7.331276
5124 :5.395038  5223 :7.331276
5125 :5.395038  5224 :7.331276
5126 :5.395038  5225 :7.331276
5127 :5.395038  5226 :7.331276
5128 :5.395038  5227 :7.331276
5129 :5.395038  5228 :7.331276
5130 :5.395038  5229 :7.331276
5131 :5.395038  5230 :7.331276
5132 :5.395038  5231 :7.331276
5133 :5.395038  5232 :7.331276
5134 :5.395038  5233 :7.331276
5135 :5.395038  5234 :7.331276
5136 :5.395038  5235 :7.331276
5137 :5.395038  5236 :7.331276
5138 :5.395038  5237 :7.331276
5139 :5.395038  5238 :7.331276
5140 :5.395038  5239 :7.331276
5141 :5.395038  5240 :7.331276
5142 :5.395038  5241 :7.331276
5143 :5.395038  5242 :7.331276
5144 :5.395038  5243 :7.331276
5145 :5.395038  5244 :7.331276
5146 :5.395038  5245 :7.331276
5147 :5.395038  5246 :7.331276
5148 :5.395038  5247 :7.331276
5149 :5.395038  5248 :7.331276
5150 :5.395038  5249 :7.331276
5151 :5.395038  5250 :7.331276
5152 :5.395038  5251 :7.331276
5153 :5.395038  5252 :7.331276
5154 :5.395038  5253 :7.331276
5155 :5.395038  5254 :7.331276
5156 :5.395038  5255 :7.331276
5157 :5.395038  5256 :7.331276
5158 :5.395038  5257 :7.331276
5159 :5.395038  5258 :7.331276
5160 :5.395038  5259 :7.331276
5161 :5.395038  5260 :7.331276
5162 :5.395038  5261 :7.331276
5163 :5.395038  5262 :7.331276
5164 :5.395038  5263 :7.331276
5165 :5.395038  5264 :7.331276
5166 :5.395038  5265 :7.331276
5167 :5.395038  5266 :7.331276
5168 :5.395038  5267 :7.331276
5169 :5.395038  5268 :7.331276
5170 :5.395038  5269 :7.331276
5171 :5.395038  5270 :7.331276
5172 :5.395038  5271 :7.331276
5173 :5.395038  5272 :7.331276
5174 :5.395038  5273 :7.331276
5175 :5.395038  5274 :7.331276
5176 :5.395038  5275 :7.331276
5177 :5.395038  5276 :7.331276
5178 :5.395038  5277 :7.331276
5179 :5.395038  5278 :7.331276
5180 :5.395038  5279 :7.331276
5181 :5.395038  5280 :7.331276
5182 :5.395038  5281 :7.331276
5183 :5.395038  5282 :7.331276
5184 :5.395038  5283 :7.331276
5185 :5.395038  5284 :7.331276
5186 :5.395038  5285 :7.331276
5187 :5.395038  5286 :7.331276
5188 :5.395038  5287 :7.331276
5189 :5.395038  5288 :7.331276
5190 :5.395038  5289 :7.331276
5191 :5.395038  5290 :7.331276
5192 :5.395038  5291 :7.331276
5193 :5.395038  5292 :7.331276
5194 :5.395038  5293 :7.331276
5195 :5.395038  5294 :7.331276
5196 :5.395038  5295 :7.331276
5197 :5.395038  5296 :7.331276
5198 :5.395038  5297 :7.331276
5199 :5.395038  5298 :7.331276
5299 :7.331276
5201 :2.173517  5300 :5.597507
5202 :2.173517  5301 :5.597507
5203 :2.173517  5302 :5.597507
5204 :2.173517  5303 :5.597507
5205 :2.173517  5304 :5.597507
5206 :2.173517  5305 :5.597507
5207 :2.173517  5306 :5.597507
5208 :2.173517  5307 :5.597507
5209 :2.173517  5308 :5.597507
5210 :2.173517  5309 :5.597507
5211 :2.173517  5310 :5.597507
5212 :2.173517  5311 :5.597507
5213 :2.173517  5312 :5.597507
5214 :2.173517  5313 :5.597507
5215 :2.173517  5314 :5.597507
5216 :2.173517  5315 :5.597507
5217 :2.173517  5316 :5.597507
5218 :2.173517  5317 :5.597507
5219 :2.173517  5318 :5.597507
5220 :2.173517  5319 :5.597507
5221 :2.173517  5320 :5.597507
5222 :2.173517  5321 :5.597507
5223 :2.173517  5322 :5.597507
5224 :2.173517  5323 :5.597507
5225 :2.173517  5324 :5.597507
5226 :2.173517  5325 :5.597507
5227 :2.173517  5326 :5.597507
5228 :2.173517  5327 :5.597507
5229 :2.173517  5328 :5.597507
5230 :2.173517  5329 :5.597507
5231 :2.173517  5330 :5.597507
5232 :2.173517  5331 :5.597507
5233 :2.173517  5332 :5.597507
5234 :2.173517  5333 :5.597507
5235 :2.173517  5334 :5.597507
5236 :2.173517  5335 :5.597507
5237 :2.173517  5336 :5.597507
5238 :2.173517  5337 :5.597507
5239 :2.173517  5338 :5.597507
5240 :2.173517  5339 :5.597507
5241 :2.173517  5340 :5.597507
5242 :2.173517  5341 :5.597507
5243 :2.173517  5342 :5.597507
5244 :2.173517  5343 :5.597507
5245 :2.173517  5344 :5.597507
5246 :2.173517  5345 :5.597507
5247 :2.173517  5346 :5.597507
5248 :2.173517  5347 :5.597507
5249 :2.173517  5348 :5.597507
5250 :2.173517  5349 :5.597507
5251 :2.173517  5350 :5.597507
5252 :2.173517  5351 :5.597507
5253 :2.173517  5352 :5.597507
5254 :2.173517  5353 :5.597507
5255 :2.173517  5354 :5.597507
5256 :2.173517  5355 :5.597507
5257 :2.173517  5356 :5.597507
5258 :2.173517  5357 :5.597507
5259 :2.173517  5358 :5.597507
5260 :2.173517  5359 :5.597507
5261 :2.173517  5360 :5.597507
5262 :2.173517  5361 :5.597507
5263 :2.173517  5362 :5.597507
5264 :2.173517  5363 :5.597507
5265 :2.173517  5364 :5.597507
5266 :2.173517  5365 :5.597507
5267 :2.173517  5366 :5.597507
5268 :2.173517  5367 :5.597507
5269 :2.173517  5368 :5.597507
5270 :2.173517  5369 :5.597507
5271 :2.173517  5370 :5.597507
5272 :2.173517  5371 :5.597507
5273 :2.173517  5372 :5.597507
5274 :2.173517  5373 :5.597507
5275 :2.173517  5374 :5.597507
5276 :2.173517  5375 :5.597507
5277 :2.173517  5376 :5.597507
5278 :2.173517  5377 :5.597507
5279 :2.173517  5378 :5.597507
5280 :2.173517  5379 :5.597507
5281 :2.173517  5380 :5.597507
5282 :2.173517  5381 :5.597507
5283 :2.173517  5382 :5.597507
5284 :2.173517  5383 :5.597507
5285 :2.173517  5384 :5.597507
5286 :2.173517  5385 :5.597507
5287 :2.173517  5386 :5.597507
5288 :2.173517  5387 :5.597507
5289 :2.173517  5388 :5.597507
5290 :2.173517  5389 :5.597507
5291 :2.173517  5390 :5.597507
5292 :2.173517  5391 :5.597507
5293 :2.173517  5392 :5.597507
5294 :2.173517  5393 :5.597507
5295 :2.173517  5394 :5.597507
5296 :2.173517  5395 :5.597507
5297 :2.173517  5396 :5.597507
5298 :2.173517  5397 :5.597507
5299 :2.173517  5398 :5.597507
5399 :5.597507
5301 :7.840006  5400 :4.379178
5302 :7.840006  5401 :4.379178
5303 :7.840006  5402 :4.379178
5304 :7.840006  5403 :4.379178
5305 :7.840006  5404 :4.379178
5306 :7.840006  5405 :4.379178
5307 :7.840006  5406 :4.379178
5308 :7.840006  5407 :4.379178
5309 :7.840006  5408 :4.379178
5310 :7.840006  5409 :4.379178
5311 :7.840006  5410 :4.379178
5312 :7.840006  5411 :4.379178
5313 :7.840006  5412 :4.379178
5314 :7.840006  5413 :4.379178
5315 :7.840006  5414 :4.379178
5316 :7.840006  5415 :4.379178
5317 :7.840006  5416 :4.379178
5318 :7.840006  5417 :4.379178
5319 :7.840006  5418 :4.379178
5320 :7.840006  5419 :4.379178
5321 :7.840006  5420 :4.379178
5322 :7.840006  5421 :4.379178
5323 :7.840006  5422 :4.379178
5324 :7.840006  5423 :4.379178
5325 :7.840006  5424 :4.379178
5326 :7.840006  5425 :4.379178
5327 :7.840006  5426 :4.379178
5328 :7.840006  5427 :4.379178
5329 :7.840006  5428 :4.379178
5330 :7.840006  5429 :4.379178
5331 :7.840006  5430 :4.379178
5332 :7.840006  5431 :4.379178
5333 :7.840006  5432 :4.379178
5334 :7.840006  5433 :4.379178
5335 :7.840006  5434 :4.379178
5336 :7.840006  5435 :4.379178
5337 :7.840006  5436 :4.379178
5338 :7.840006  5437 :4.379178
5339 :7.840006  5438 :4.379178
5340 :7.840006  5439 :4.379178
5341 :7.840006  5440 :4.379178
5342 :7.840006  5441 :4.379178
5343 :7.840006  5442 :4.379178
5344 :7.840006  5443 :4.379178
5345 :7.840006  5444 :4.379178
5346 :7.840006  5445 :4.379178
5347 :7.840006  5446 :4.379178
5348 :7.840006  5447 :4.379178
5349 :7.840006  5448 :4.379178
5350 :7.840006  5449 :4.379178
5351 :7.840006  5450 :4.379178
5352 :7.840006  5451 :4.379178
5353 :7.840006  5452 :4.379178
5354 :7.840006  5453 :4.379178
5355 :7.840006  5454 :4.379178
5356 :7.840006  5455 :4.379178
5357 :7.840006  5456 :4.379178
5358 :7.840006  5457 :4.379178
5359 :7.840006  5458 :4.379178
5360 :7.840006  5459 :4.379178
5361 :7.840006  5460 :4.379178
5362 :7.840006  5461 :4.379178
5363 :7.840006  5462 :4.379178
5364 :7.840006  5463 :4.379178
5365 :7.840006  5464 :4.379178
5366 :7.840006  5465 :4.379178
5367 :7.840006  5466 :4.379178
5368 :7.840006  5467 :4.379178
5369 :7.840006  5468 :4.379178
5370 :7.840006  5469 :4.379178
5371 :7.840006  5470 :4.379178
5372 :7.840006  5471 :4.379178
5373 :7.840006  5472 :4.379178
5374 :7.840006  5473 :4.379178
5375 :7.840006  5474 :4.379178
5376 :7.840006  5475 :4.379178
5377 :7.840006  5476 :4.379178
5378 :7.840006  5477 :4.379178
5379 :7.840006  5478 :4.379178
5380 :7.840006  5479 :4.379178
5381 :7.840006  5480 :4.379178
5382 :7.840006  5481 :4.379178
5383 :7.840006  5482 :4.379178
5384 :7.840006  5483 :4.379178
5385 :7.840006  5484 :4.379178
5386 :7.840006  5485 :4.379178
5387 :7.840006  5486 :4.379178
5388 :7.840006  5487 :4.379178
5389 :7.840006  5488 :4.379178
5390 :7.840006  5489 :4.379178
5391 :7.840006  5490 :4.379178
5392 :7.840006  5491 :4.379178
5393 :7.840006  5492 :4.379178
5394 :7.840006  5493 :4.379178
5395 :7.840006  5494 :4.379178
5396 :7.840006  5495 :4.379178
5397 :7.840006  5496 :4.379178
5398 :7.840006  5497 :4.379178
5399 :7.840006  5498 :4.379178
5499 :4.379178
5401 :5.721345  5500 :5.749391
5402 :5.721345  5501 :5.749391
5403 :5.721345  5502 :5.749391
5404 :5.721345  5503 :5.749391
5405 :5.721345  5504 :5.749391
5406 :5.721345  5505 :5.749391
5407 :5.721345  5506 :5.749391
5408 :5.721345  5507 :5.749391
5409 :5.721345  5508 :5.749391
5410 :5.721345  5509 :5.749391
5411 :5.721345  5510 :5.749391
5412 :5.721345  5511 :5.749391
5413 :5.721345  5512 :5.749391
5414 :5.721345  5513 :5.749391
5415 :5.721345  5514 :5.749391
5416 :5.721345  5515 :5.749391
5417 :5.721345  5516 :5.749391
5418 :5.721345  5517 :5.749391
5419 :5.721345  5518 :5.749391
5420 :5.721345  5519 :5.749391
5421 :5.721345  5520 :5.749391
5422 :5.721345  5521 :5.749391
5423 :5.721345  5522 :5.749391
5424 :5.721345  5523 :5.749391
5425 :5.721345  5524 :5.749391
5426 :5.721345  5525 :5.749391
5427 :5.721345  5526 :5.749391
5428 :5.721345  5527 :5.749391
5429 :5.721345  5528 :5.749391
5430 :5.721345  5529 :5.749391
5431 :5.721345  5530 :5.749391
5432 :5.721345  5531 :5.749391
5433 :5.721345  5532 :5.749391
5434 :5.721345  5533 :5.749391
5435 :5.721345  5534 :5.749391
5436 :5.721345  5535 :5.749391
5437 :5.721345  5536 :5.749391
5438 :5.721345  5537 :5.749391
5439 :5.721345  5538 :5.749391
5440 :5.721345  5539 :5.749391
5441 :5.721345  5540 :5.749391
5442 :5.721345  5541 :5.749391
5443 :5.721345  5542 :5.749391
5444 :5.721345  5543 :5.749391
5445 :5.721345  5544 :5.749391
5446 :5.721345  5545 :5.749391
5447 :5.721345  5546 :5.749391
5448 :5.721345  5547 :5.749391
5449 :5.721345  5548 :5.749391
5450 :5.721345  5549 :5.749391
5451 :5.721345  5550 :5.749391
5452 :5.721345  5551 :5.749391
5453 :5.721345  5552 :5.749391
5454 :5.721345  5553 :5.749391
5455 :5.721345  5554 :5.749391
5456 :5.721345  5555 :5.749391
5457 :5.721345  5556 :5.749391
5458 :5.721345  5557 :5.749391
5459 :5.721345  5558 :5.749391
5460 :5.721345  5559 :5.749391
5461 :5.721345  5560 :5.749391
5462 :5.721345  5561 :5.749391
5463 :5.721345  5562 :5.749391
5464 :5.721345  5563 :5.749391
5465 :5.721345  5564 :5.749391
5466 :5.721345  5565 :5.749391
5467 :5.721345  5566 :5.749391
5468 :5.721345  5567 :5.749391
5469 :5.721345  5568 :5.749391
5470 :5.721345  5569 :5.749391
5471 :5.721345  5570 :5.749391
5472 :5.721345  5571 :5.749391
5473 :5.721345  5572 :5.749391
5474 :5.721345  5573 :5.749391
5475 :5.721345  5574 :5.749391
5476 :5.721345  5575 :5.749391
5477 :5.721345  5576 :5.749391
5478 :5.721345  5577 :5.749391
5479 :5.721345  5578 :5.749391
5480 :5.721345  5579 :5.749391
5481 :5.721345  5580 :5.749391
5482 :5.721345  5581 :5.749391
5483 :5.721345  5582 :5.749391
5484 :5.721345  5583 :5.749391
5485 :5.721345  5584 :5.749391
5486 :5.721345  5585 :5.749391
5487 :5.721345  5586 :5.749391
5488 :5.721345  5587 :5.749391
5489 :5.721345  5588 :5.749391
5490 :5.721345  5589 :5.749391
5491 :5.721345  5590 :5.749391
5492 :5.721345  5591 :5.749391
5493 :5.721345  5592 :5.749391
5494 :5.721345  5593 :5.749391
5495 :5.721345  5594 :5.749391
5496 :5.721345  5595 :5.749391
5497 :5.721345  5596 :5.749391
5498 :5.721345  5597 :5.749391
5499 :5.721345  5598 :5.749391
5599 :5.749391
5501 :0.595346  5600 :9.652736
5502 :0.595346  5601 :9.652736
5503 :0.595346  5602 :9.652736
5504 :0.595346  5603 :9.652736
5505 :0.595346  5604 :9.652736
5506 :0.595346  5605 :9.652736
5507 :0.595346  5606 :9.652736
5508 :0.595346  5607 :9.652736
5509 :0.595346  5608 :9.652736
5510 :0.595346  5609 :9.652736
5511 :0.595346  5610 :9.652736
5512 :0.595346  5611 :9.652736
5513 :0.595346  5612 :9.652736
5514 :0.595346  5613 :9.652736
5515 :0.595346  5614 :9.652736
5516 :0.595346  5615 :9.652736
5517 :0.595346  5616 :9.652736
5518 :0.595346  5617 :9.652736
5519 :0.595346  5618 :9.652736
5520 :0.595346  5619 :9.652736
5521 :0.595346  5620 :9.652736
5522 :0.595346  5621 :9.652736
5523 :0.595346  5622 :9.652736
5524 :0.595346  5623 :9.652736
5525 :0.595346  5624 :9.652736
5526 :0.595346  5625 :9.652736
5527 :0.595346  5626 :9.652736
5528 :0.595346  5627 :9.652736
5529 :0.595346  5628 :9.652736
5530 :0.595346  5629 :9.652736
5531 :0.595346  5630 :9.652736
5532 :0.595346  5631 :9.652736
5533 :0.595346  5632 :9.652736
5534 :0.595346  5633 :9.652736
5535 :0.595346  5634 :9.652736
5536 :0.595346  5635 :9.652736
5537 :0.595346  5636 :9.652736
5538 :0.595346  5637 :9.652736
5539 :0.595346  5638 :9.652736
5540 :0.595346  5639 :9.652736
5541 :0.595346  5640 :9.652736
5542 :0.595346  5641 :9.652736
5543 :0.595346  5642 :9.652736
5544 :0.595346  5643 :9.652736
5545 :0.595346  5644 :9.652736
5546 :0.595346  5645 :9.652736
5547 :0.595346  5646 :9.652736
5548 :0.595346  5647 :9.652736
5549 :0.595346  5648 :9.652736
5550 :0.595346  5649 :9.652736
5551 :0.595346  5650 :9.652736
5552 :0.595346  5651 :9.652736
5553 :0.595346  5652 :9.652736
5554 :0.595346  5653 :9.652736
5555 :0.595346  5654 :9.652736
5556 :0.595346  5655 :9.652736
5557 :0.595346  5656 :9.652736
5558 :0.595346  5657 :9.652736
5559 :0.595346  5658 :9.652736
5560 :0.595346  5659 :9.652736
5561 :0.595346  5660 :9.652736
5562 :0.595346  5661 :9.652736
5563 :0.595346  5662 :9.652736
5564 :0.595346  5663 :9.652736
5565 :0.595346  5664 :9.652736
5566 :0.595346  5665 :9.652736
5567 :0.595346  5666 :9.652736
5568 :0.595346  5667 :9.652736
5569 :0.595346  5668 :9.652736
5570 :0.595346  5669 :9.652736
5571 :0.595346  5670 :9.652736
5572 :0.595346  5671 :9.652736
5573 :0.595346  5672 :9.652736
5574 :0.595346  5673 :9.652736
5575 :0.595346  5674 :9.652736
5576 :0.595346  5675 :9.652736
5577 :0.595346  5676 :9.652736
5578 :0.595346  5677 :9.652736
5579 :0.595346  5678 :9.652736
5580 :0.595346  5679 :9.652736
5581 :0.595346  5680 :9.652736
5582 :0.595346  5681 :9.652736
5583 :0.595346  5682 :9.652736
5584 :0.595346  5683 :9.652736
5585 :0.595346  5684 :9.652736
5586 :0.595346  5685 :9.652736
5587 :0.595346  5686 :9.652736
5588 :0.595346  5687 :9.652736
5589 :0.595346  5688 :9.652736
5590 :0.595346  5689 :9.652736
5591 :0.595346  5690 :9.652736
5592 :0.595346  5691 :9.652736
5593 :0.595346  5692 :9.652736
5594 :0.595346  5693 :9.652736
5595 :0.595346  5694 :9.652736
5596 :0.595346  5695 :9.652736
5597 :0.595346  5696 :9.652736
5598 :0.595346  5697 :9.652736
5599 :0.595346  5698 :9.652736
5699 :9.652736
5601 :1.787302  5700 :4.459592
5602 :1.787302  5701 :4.459592
5603 :1.787302  5702 :4.459592
5604 :1.787302  5703 :4.459592
5605 :1.787302  5704 :4.459592
5606 :1.787302  5705 :4.459592
5607 :1.787302  5706 :4.459592
5608 :1.787302  5707 :4.459592
5609 :1.787302  5708 :4.459592
5610 :1.787302  5709 :4.459592
5611 :1.787302  5710 :4.459592
5612 :1.787302  5711 :4.459592
5613 :1.787302  5712 :4.459592
